"
                ","As the social network’s list of woes grows, its 33-year-old founder, Mark Zuckerberg, will have to prove somehow he is not in way over his head.","
                                ",,,,,,,,
"
            ",Shares of technology companies plunged as investors fretted that tougher government oversight could hurt the sector’s profits.,"
            ",,,,,,,,
"
                ","The latest mixtape by Logic, the Maryland-born rapper, opened with 123 million streams and 32,000 copies sold. He hit No. 1 with “Everybody” last May.","
                ",,,,,,,,
"
            ","The mall staple, known for its ear piercing service, is trying to shed $1.9 billion in debt and close underperforming stores.","
                                ",,,,,,,,
"
                ","Hours after Mr. Ferro’s move was announced, Fortune published an article in which two women separately accused him of inappropriate conduct.","
                                ",,,,,,,,
"
            ","In a surprise announcement, Google says it will hand off a knotty problem — fact-checking its videos — to the online encyclopedia’s volunteer army.","
            ",,,,,,,,
"
                    How Researchers Learned to Use Facebook ‘Likes’ to Sway Your Thinking                ",The two sides have negotiated a 21-month transition period after the withdrawal next March. But the deal depends on a solution to the Irish border question.,"
                ",,,,,,,,
"
                    Equitable Building, Spur for Modern Zoning, Will Get a $50 Million Face-Lift                ","An inconvenient bit of neuroscience: The more you try not to think about a bad habit, the harder it gets to resist. So think about something else.","
                                ",,,,,,,,
"
                    Recent Commercial Real Estate Transactions                ",The British designer will replace Kris Van Assche and show his first collection in June. His appointment comes two months after his surprise departure from Louis Vuitton.,"
            ",,,,,,,,
"
                    Judd Apatow Puts Garry Shandling Under the Microscope                ",Larry Ellison is teaming up with Dr. David Agus to start a hydroponic farming firm focused on creating more healthful food.,"
                ",,,,,,,,
"
                    California Housing Problems Are Spilling Across Its Borders                ","Liu He, long seen as a leader in Beijing’s effort to cure the country’s debt addiction, has been given unprecedented sway over its financial levers.","
                                ",,,,,,,,
"
                    Robert Grossman, Illustrator With a Brash Touch, Dies at 78                ","This season, dark-skinned models helped diversify the runways.","
                                ",,,,,,,,
"
                    White House Bans Venezuela’s Digital Currency and Expands Sanctions                ",Sign up for one of our daily or weekly newsletters.,"
            ",,,,,,,,
"
                    Prosecutors Investigate Firms That Offer Plaintiffs Early Cash                ","Your interest in Kim Kardashian West can tell researchers how extroverted (very), how conscientious (more than most) and how open-minded (only somewhat) you are.","
                ",,,,,,,,
"
                    Is It Time for More Adult Supervision at Facebook?                ",Silverstein Properties is embarking on a project to restore grandeur to the ground-floor corridor and re-establish it as a public thoroughfare.,"
                                ",,,,,,,,
"
                    Facebook and Other Tech Companies Drag Down Stock Markets                ",Recent commercial real estate transactions in New York City.,"
                                ",,,,,,,,
"
                    ‘Bobby Tarantino II’ Gives Logic His Second No. 1 in Less Than a Year                ","Mr. Shandling, the influential comedian who died in 2016, gets his due in a sprawling new HBO documentary.","
            ",,,,,,,,
"
                    Claire’s, the Teen Jewelry Chain, Files for Chapter 11 Bankruptcy                ",Reno is among several Western cities experiencing congestion and new tensions as California residents and businesses seek more affordable locations.,"
                ",,,,,,,,
"
                    Michael Ferro Steps Down as Tronc’s Chairman; Accused of Unwanted Advances                ","On hundreds of magazine covers and in newspaper pages, Mr. Grossman caricatured all manner of politicians and made puns on their names.","
                                ",,,,,,,,
"
                    YouTube May Add to the Burdens of Humble Wikipedia                ","The Trump administration also blacklisted four associates of President Nicolás Maduro, pressuring a government it has accused of graft and repression.","
                                ",,,,,,,,
"
                    U.K. Reaches Brexit Transition Deal With E.U.                ",The federal authorities are looking into the relationship between trial lawyers and companies that provide high-interest advances on settlements or jury awards.,"
            ",,,,,,,,
"
                    Resistance Is Futile. To Change Habits, Try Replacement Instead.                ","As the social network’s list of woes grows, its 33-year-old founder, Mark Zuckerberg, will have to prove somehow he is not in way over his head.","
                ",,,,,,,,
"
                    Dior Confirms Kim Jones as Men’s Wear Artistic Director                ",Shares of technology companies plunged as investors fretted that tougher government oversight could hurt the sector’s profits.,"
                                ",,,,,,,,
"
                    Oracle’s Ellison Unveils Hydroponic Farming Start-Up: DealBook Briefing                ","The latest mixtape by Logic, the Maryland-born rapper, opened with 123 million streams and 32,000 copies sold. He hit No. 1 with “Everybody” last May.","
                                ",,,,,,,,
"
                    Xi Taps Harvard-Educated Adviser to Tighten Grip on China’s Economy                ","The mall staple, known for its ear piercing service, is trying to shed $1.9 billion in debt and close underperforming stores.","
            ",,,,,,,,
"
                    ‘I Feel Like I Am Part of a Great Moment’                ","Hours after Mr. Ferro’s move was announced, Fortune published an article in which two women separately accused him of inappropriate conduct.","
                ",,,,,,,,
"
                    How Researchers Learned to Use Facebook ‘Likes’ to Sway Your Thinking                ","In a surprise announcement, Google says it will hand off a knotty problem — fact-checking its videos — to the online encyclopedia’s volunteer army.","
                                ",,,,,,,,
"
                    Equitable Building, Spur for Modern Zoning, Will Get a $50 Million Face-Lift                ",The two sides have negotiated a 21-month transition period after the withdrawal next March. But the deal depends on a solution to the Irish border question.,"
                                ",,,,,,,,
"
                    Recent Commercial Real Estate Transactions                ","An inconvenient bit of neuroscience: The more you try not to think about a bad habit, the harder it gets to resist. So think about something else.","
            ",,,,,,,,
"
                    Judd Apatow Puts Garry Shandling Under the Microscope                ",The British designer will replace Kris Van Assche and show his first collection in June. His appointment comes two months after his surprise departure from Louis Vuitton.,"
                ",,,,,,,,
"
                    California Housing Problems Are Spilling Across Its Borders                ",Larry Ellison is teaming up with Dr. David Agus to start a hydroponic farming firm focused on creating more healthful food.,"
                                ",,,,,,,,
"
                    Robert Grossman, Illustrator With a Brash Touch, Dies at 78                ","Liu He, long seen as a leader in Beijing’s effort to cure the country’s debt addiction, has been given unprecedented sway over its financial levers.","
                                ",,,,,,,,
"
                    White House Bans Venezuela’s Digital Currency and Expands Sanctions                ","This season, dark-skinned models helped diversify the runways.","
            ",,,,,,,,
Headlines,Summary,Byline,,,,,,,,
"
                            ","In his first public statements on a Facebook data privacy scandal, Mr. Zuckerberg said “there’s more to do, and we need to step up and do it.”","
                            ",,,,,,,,
"
                        ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                                                            ",,,,,,,,
"
                            ","Amid a data scandal this week, Mr. Zuckerberg, Facebook’s chief executive, and Sheryl Sandberg, chief operating officer, have been nowhere to be found in public.","
                                                        ",,,,,,,,
"
                        ","With this year’s April 17 filing deadline fast approaching, many virtual currency traders are sweating over their tax returns.","
                        ",,,,,,,,
"
                            ","The plan would create a system where digital businesses in Europe would have to pay taxes on their revenues, rather than their profits, to curb tax avoidance.","
                            ",,,,,,,,
"
                        ","In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?","
                                                            ",,,,,,,,
"
                            ","After changing the fundamental idea of chip design, former academics Dave Patterson and John Hennessy have received “the Nobel Prize of computing.”","
                                                        ",,,,,,,,
"
                        ",The automaker said it wanted to reassess its testing program after an autonomous Uber vehicle killed a pedestrian.,"
                        ",,,,,,,,
"
                ",The Federal Trade Commission is said to be examining whether the social media giant violated a 2011 agreement.,"
                            ",,,,,,,,
"
            ","Alex Stamos, Facebook’s chief information security officer, who plans to leave the company by August, is known in Silicon Valley for his strong stands.","
                                                            ",,,,,,,,
"
                ","Your interest in Kim Kardashian West can tell researchers how extroverted (very), how conscientious (more than most) and how open-minded (only somewhat) you are.","
                                                        ",,,,,,,,
"
            ",Jordan A. Thomas helped create an S.E.C. program to encourage employees to alert authorities to corporate wrongdoing. Now his firm is sharing in the proceeds.,"
                        ",,,,,,,,
"
                ","After enduring criticism for allowing the rapid spread of conspiracy theories, the tech giant opened up its checkbook to support reliable journalism over the next three years.","
                            ",,,,,,,,
"
            ","U.S. stocks ended slightly lower on Wednesday, with stocks giving up gains in choppy trade after the Federal Reserve raised benchmark U.S. interest rates, while a strong gain in the energy space helped limit losses.","
                                                            ",,,,,,,,
"
                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                                                        ",,,,,,,,
"
            ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                        ",,,,,,,,
"
                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                ",,,,,,,,
"
            ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                                ",,,,,,,,
"
                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                                ",,,,,,,,
"
            ","A blueprint lays out steps to enhance the party’s authority over films, TV and newspapers, as well as foreign affairs and economic policy, among other areas.","
            ",,,,,,,,
"
                ","Vindu Goel, our technology reporter in Mumbai, explains how cheap mobile data is changing the country and why WhatsApp is indispensable.","
                ",,,,,,,,
"
            ","Facebook’s chief executive posted a statement on his Facebook page, saying he was taking action to prevent people’s data from being misused.","
                                ",,,,,,,,
"
                ",Fed policymakers are expected to increase the benchmark interest rate by a quarter-point and signal their view on whether the economy is overheating.,"
                                ",,,,,,,,
"
            ","Mr. Packer, one of Australia’s richest men, recently found himself embroiled in a corruption scandal involving Israel’s prime minister.","
            ",,,,,,,,
"
                ",The former television star and the network he appeared on rebutted claims by three women that he defamed them by portraying them as liars and extortionists.,"
                ",,,,,,,,
"
            ","Ralph Peters, a retired lieutenant colonel, sent an email to his colleagues saying he was “ashamed” of what the channel had become.","
                                ",,,,,,,,
"
                ",Here’s what you need to know about a courtroom battle that could determine how you watch HBO or even sports.,"
                                ",,,,,,,,
"
            ","A Pulitzer Prize-winning reporter, a passionate columnist and a mentoring editor at Newsday, he was a pioneer for fellow blacks in the profession.","
            ",,,,,,,,
"
                    ‘Blurred Lines’ Verdict Upheld by Appeals Court                ","The carrier, which transports many more pets than its American counterparts, said it was reviewing its program after sending two dogs to the wrong destinations.","
                ",,,,,,,,
"
                    Lisa Garcia Quiroz, Magazine Publisher, Is Dead at 57                ","His proposals found their way into Lyndon B. Johnson’s overtures to the Soviet Union, his collaboration with Western Europe and his War on Poverty.","
                                ",,,,,,,,
"
                    U.S. in Talks on Tariff Exemptions, Trade Official Says                ",A longstanding criticism of sentences for white-collar criminals was that they got off easy. The prison terms for Martin Shkreli and Jeffrey A. Wertkin show how that has changed.,"
                                ",,,,,,,,
"
                    ‘Westworld’ and ‘Cobra Kai’ to Have Premieres at the Tribeca Film Festival                ","Munich prosecutors targeted BMW’s headquarters in search of evidence of possible emissions cheating, further tarnishing the reputation of German carmakers.","
            ",,,,,,,,
"
                    Why the Fed Raised Rates for the Sixth Time in Three Years                ","President Trump’s tariffs against steel and aluminum imports, designed to protect blue-collar workers, could instead undermine their livelihood.","
                ",,,,,,,,
"
                    China Gives Communist Party More Control Over Policy and Media                ","At Barberette, Klara Vanova offers a catalog of hairstyles that renounce gender conformity.","
                                ",,,,,,,,
"
                    In India, Everything Can Be Delivered (Except Clean Air)                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    Zuckerberg Breaks His Silence: DealBook Briefing                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
            ",,,,,,,,
"
                    What to Watch for in Fed’s Rate Decision                ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                ",,,,,,,,
"
                    James Packer, Australian Billionaire, Resigns From Casino Company                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                                ",,,,,,,,
"
                    O’Reilly and Fox News Seek to Dismiss Defamation Suit                ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                                ",,,,,,,,
"
                    Fox News Analyst Quits, Calling Network a ‘Propaganda Machine’                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
            ",,,,,,,,
"
                    AT&T-Time Warner Case: How the Biggest Antitrust Trial in Years Could Play Out                ","A blueprint lays out steps to enhance the party’s authority over films, TV and newspapers, as well as foreign affairs and economic policy, among other areas.","
                ",,,,,,,,
"
                    Les Payne, Journalist Who Exposed Racial Injustice, Dies at 76                ","Vindu Goel, our technology reporter in Mumbai, explains how cheap mobile data is changing the country and why WhatsApp is indispensable.","
                                ",,,,,,,,
"
                    United Airlines Suspends Cargo Program for Animals After Spate of Missteps                ","Facebook’s chief executive posted a statement on his Facebook page, saying he was taking action to prevent people’s data from being misused.","
                                ",,,,,,,,
"
                    Francis Bator, Influential White House Economist, Dies at 92                ",Fed policymakers are expected to increase the benchmark interest rate by a quarter-point and signal their view on whether the economy is overheating.,"
            ",,,,,,,,
"
                    Defendants Like Shkreli Find Saying Sorry Is No Longer Enough                ","Mr. Packer, one of Australia’s richest men, recently found himself embroiled in a corruption scandal involving Israel’s prime minister.","
                ",,,,,,,,
"
                    BMW Offices Raided by Authorities in Emissions-Cheating Investigation                ",The former television star and the network he appeared on rebutted claims by three women that he defamed them by portraying them as liars and extortionists.,"
                                ",,,,,,,,
"
                    How Trump’s Protectionism Backfires                ","Ralph Peters, a retired lieutenant colonel, sent an email to his colleagues saying he was “ashamed” of what the channel had become.","
                                ",,,,,,,,
"
                    Cropped Cuts for Everyone                ",Here’s what you need to know about a courtroom battle that could determine how you watch HBO or even sports.,"
            ",,,,,,,,
"
                    ‘Blurred Lines’ Verdict Upheld by Appeals Court                ","A Pulitzer Prize-winning reporter, a passionate columnist and a mentoring editor at Newsday, he was a pioneer for fellow blacks in the profession.","
                ",,,,,,,,
"
                    Lisa Garcia Quiroz, Magazine Publisher, Is Dead at 57                ","The carrier, which transports many more pets than its American counterparts, said it was reviewing its program after sending two dogs to the wrong destinations.","
                                ",,,,,,,,
"
                    U.S. in Talks on Tariff Exemptions, Trade Official Says                ","His proposals found their way into Lyndon B. Johnson’s overtures to the Soviet Union, his collaboration with Western Europe and his War on Poverty.","
                                ",,,,,,,,
"
                    ‘Westworld’ and ‘Cobra Kai’ to Have Premieres at the Tribeca Film Festival                ",A longstanding criticism of sentences for white-collar criminals was that they got off easy. The prison terms for Martin Shkreli and Jeffrey A. Wertkin show how that has changed.,"
            ",,,,,,,,
"
                    Why the Fed Raised Rates for the Sixth Time in Three Years                ","Munich prosecutors targeted BMW’s headquarters in search of evidence of possible emissions cheating, further tarnishing the reputation of German carmakers.","
                ",,,,,,,,
"
                    China Gives Communist Party More Control Over Policy and Media                ","President Trump’s tariffs against steel and aluminum imports, designed to protect blue-collar workers, could instead undermine their livelihood.","
                                ",,,,,,,,
"
                    In India, Everything Can Be Delivered (Except Clean Air)                ","At Barberette, Klara Vanova offers a catalog of hairstyles that renounce gender conformity.","
                                Headlines",Summary,Byline,,,,,,
"
                            ","The banking and financial services giant is the first on Wall Street to create gun control policies after the massacre in Parkland, Fla.","
                            ",,,,,,,,
"
                        ",The video streaming company said that it would ban videos promoting the sale or manufacture of firearms and their accessories.,"
                                                            ",,,,,,,,
"
                            ","The Senate gave final passage to a bill to combat sex trafficking, disregarding concerns in Silicon Valley that it could chill internet content and harm free speech.","
                                                        ",,,,,,,,
"
                        ","By alienating allies, the United States could undermine the potential for collective action among countries nursing shared grievances with China.","
                        ",,,,,,,,
"
                            ","Robert Lighthizer, the American trade representative, outlined the countries to be temporarily left off the list in comments to the Senate Finance Committee.","
                            ",,,,,,,,
"
                        ","The president, denouncing China’s trade practices, will announce a range of restrictions on Chinese imports and investment, raising concerns of a trade war.","
                                                            ",,,,,,,,
"
                            ","In his first public statements concerning a scandal involving Cambridge Analytica, Mark Zuckerberg said “there’s more to do, and we need to step up and do it.”","
                                                        ",,,,,,,,
"
                        ","Facebook’s chief executive spoke with The New York Times about data privacy of users, Cambridge Analytica and the company’s next steps.","
                        ",,,,,,,,
"
                ","With this year’s April 17 filing deadline fast approaching, many virtual currency traders are sweating over their tax returns.","
                            ",,,,,,,,
"
            ",Patrons of the social network are deleting their profiles in protest over reports that the company allowed a political data firm to harvest private information.,"
                                                            ",,,,,,,,
"
                ","In Menlo Park, Calif., Facebook is building a real community and testing the proposition: Do people love tech companies so much they will live inside them?","
                                                        ",,,,,,,,
"
            ","Each year, The New York Times publishes a handful of undergraduate application essays about work, money and social class. Now, we’re seeking this year’s batch.","
                        ",,,,,,,,
"
                ","The three major U.S. indexes fell more than 1.5 percent on Thursday, on track for their steepest drop in six weeks, gripped by the growing threat of a global trade war.","
                            ",,,,,,,,
"
            ",An Arkansas family is locked in a bitter dispute over whether millions of dollars are missing from the mother’s estate.,"
                                                            ",,,,,,,,
"
                ","Although wives of white-collar criminals are not always the most sympathetic of characters, their lives are usually left in ruin.","
                                                        ",,,,,,,,
"
            ","As people live longer, remarriage is on the rise, and sometimes that can unnerve offspring who fear losing their inheritances to a stepparent.","
                        ",,,,,,,,
"
                ","To help ensure their philanthropy is being used effectively, many donors rely on professional philanthropic advisers for help and support.","
                ",,,,,,,,
"
            ",The Cherngs want to build a culture on trust. ‘We must respect and care for each other. We must push and stretch each other.’,"
                                ",,,,,,,,
"
                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
                                ",,,,,,,,
"
            ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
            ",,,,,,,,
"
                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
                ",,,,,,,,
"
            ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
                                ",,,,,,,,
"
                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
                                ",,,,,,,,
"
            ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
            ",,,,,,,,
"
                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
                ",,,,,,,,
"
            ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
                                ",,,,,,,,
"
                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
                                ",,,,,,,,
"
            ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
            ",,,,,,,,
"
                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
                ",,,,,,,,
"
            ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
                                ",,,,,,,,
"
                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
                                ",,,,,,,,
"
            ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
            ",,,,,,,,
"
                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                ",,,,,,,,
"
            ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                                ",,,,,,,,
"
                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
                                ",,,,,,,,
"
            ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
            ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ","The plan would create a system where digital businesses in Europe would have to pay taxes on their revenues, rather than their profits, to curb tax avoidance.","
                ",,,,,,,,
"
                    Trump’s Trade Policies Are Weighing on Stocks: DealBook Briefing                ","A blueprint lays out steps to enhance the party’s authority over films, TV and newspapers, as well as foreign affairs and economic policy, among other areas.","
                                ",,,,,,,,
"
                    You’ve Got Lots of Company Stock. Now What?                ",Sign up for one of our daily or weekly newsletters.,"
                                ",,,,,,,,
"
                    Here’s How to Maintain Peace Among Your Heirs                ",A system that would turn the rear window into a subwoofer and A-pillars into tweeters could be the next wave in audio technology.,"
            ",,,,,,,,
"
                    Building Trust at Financial Firms With CPR and First Aid                ",Gary Cohn warned President Trump that protectionist trade policies could jeopardize the stock rally. So how have stocks done as trade tensions have grown?,"
                ",,,,,,,,
"
                    Do Financial Advisers Have to Act in Your Interest? Maybe                ","Earning substantial income in stock can amount to a windfall. But without careful management, there can be costly pitfalls.","
                                ",,,,,,,,
"
                    At Mars, Jeff Bezos Hosted Roboticists, Astronauts, Other Brainiacs and Me                ","While legal documents are essential to the fair distribution of your estate, don’t count on those inheriting money to work out the details themselves.","
                                ",,,,,,,,
"
                    Trump, Defending Call With Putin, Attacks ‘Crazed’ Media and His Predecessors                ",The programs are meant to connect employees at different levels and alleviate the barriers that arise between people in different departments.,"
            ",,,,,,,,
"
                    Can the Fed Engineer the Best Economy Since the 1960s? Chairman Powell Is Going to Try                ",The so-called fiduciary rule devised by the Obama administration is under sharp attack and may never be fully implemented.,"
                ",,,,,,,,
"
                    Auction of Oil Drilling Tracts in Gulf Draws Tepid Interest                ","At the exclusive three-day conference run by Amazon in the California desert, the merely brilliant rub shoulders with the geniuses.","
                                ",,,,,,,,
"
                    Kering, Owner of Gucci and Saint Laurent, Faces Swiss Tax Inquiry                ","The president argued that the conversation in which he congratulated President Vladimir V. Putin could help relations with Russia and, in turn, national security interests.","
                                ",,,,,,,,
"
                    Meredith Says It Intends to Sell Time, Sports Illustrated, Fortune and Money                ","Keeping a strong economy running hot, but not so hot as to risk inflation or a bubble, is the task facing the Fed’s new leader.","
            ",,,,,,,,
"
                    ‘Blurred Lines’ Verdict Upheld by Appeals Court                ","Companies bid on only 1 percent of the acreage offered, a setback for Trump administration efforts to revive offshore production.","
                ",,,,,,,,
"
                    Lisa Garcia Quiroz, Magazine Publisher, Is Dead at 57                ",Swiss prosecutors opened an investigation days after the French luxury group denied allegations that it had used a Swiss-based scheme to evade taxes.,"
                                ",,,,,,,,
"
                    U.S. in Talks on Tariff Exemptions, Trade Official Says                ","The magazines, some of the most celebrated titles in the industry, clashed with the lifestyle publications favored by Meredith, which bought Time Inc. last year.","
                                ",,,,,,,,
"
                    ‘Westworld’ and ‘Cobra Kai’ to Have Premieres at the Tribeca Film Festival                ",A three-judge panel upheld the finding that the Robin Thicke song infringed on the copyright of Marvin Gaye’s “Got to Give It Up.”,"
            ",,,,,,,,
"
                    Why the Fed Raised Rates for the Sixth Time in Three Years                ","At Time Inc., Ms. Quiroz launched People en Español and Time for Kids and spearheaded the company’s diversity and arts philanthropy initiatives.","
                ",,,,,,,,
"
                    Fed Raises Interest Rates for Sixth Time Since Financial Crisis                ",The trade representative said steel and aluminum from the European Union and several other exporters might be spared from tariffs about to be imposed.,"
                                ",,,,,,,,
"
                    Targeting Tech Giants, Europe Unveils Digital Tax Proposal                ","The festival’s TV lineup will include multiple world premieres and appearances by Evan Rachel Wood, Ralph Macchio and Antonio Banderas, among others.","
                                ",,,,,,,,
"
                    China Gives Communist Party More Control Over Policy and Media                ","As expected, the bank raised its benchmark interest rate on Wednesday as it continues to step back from its post-crisis stimulus campaign.","
            ",,,,,,,,
"
                    Speakers Might Be the Next Thing in Your Car to Go the Way of the 8-Track                ","The Federal Reserve, buoyed by a strengthening economy, raised rates for a sixth time in three years and indicated another two increases are still expected this year.","
                ",,,,,,,,
"
                    Trump’s Trade Policies Are Weighing on Stocks: DealBook Briefing                ","The plan would create a system where digital businesses in Europe would have to pay taxes on their revenues, rather than their profits, to curb tax avoidance.","
                                ",,,,,,,,
"
                    You’ve Got Lots of Company Stock. Now What?                ","A blueprint lays out steps to enhance the party’s authority over films, TV and newspapers, as well as foreign affairs and economic policy, among other areas.","
                                ",,Headlines,Summary,Byline,,,,
"
                            ","The banking and financial services giant is the first on Wall Street to create gun control policies after the massacre in Parkland, Fla.","
                            ",,,,,,,,
"
                        ",The video streaming company said that it would ban videos promoting the sale or manufacture of firearms and their accessories.,"
                                                            ",,,,,,,,
"
                            ","The Senate gave final passage to a bill to combat sex trafficking, disregarding concerns in Silicon Valley that it could chill internet content and harm free speech.","
                                                        ",,,,,,,,
"
                        ","By alienating allies, the United States could undermine the potential for collective action among countries nursing shared grievances with China.","
                        ",,,,,,,,
"
                            ","Robert Lighthizer, the American trade representative, outlined the countries to be temporarily left off the list in comments to the Senate Finance Committee.","
                            ",,,,,,,,
"
                        ","The president, denouncing China’s trade practices, will announce a range of restrictions on Chinese imports and investment, raising concerns of a trade war.","
                                                            ",,,,,,,,
"
                            ","In his first public statements concerning a scandal involving Cambridge Analytica, Mark Zuckerberg said “there’s more to do, and we need to step up and do it.”","
                                                        ",,,,,,,,
"
                        ","Facebook’s chief executive spoke with The New York Times about data privacy of users, Cambridge Analytica and the company’s next steps.","
                        ",,,,,,,,
"
                ","With this year’s April 17 filing deadline fast approaching, many virtual currency traders are sweating over their tax returns.","
                            ",,,,,,,,
